# Inflected / alternate surface → core lemma for NGSL coverage.
# Columns: surface,lemma,kind  (kind = inflection | redundant; default inflection).
# Inflection → status skip-inflection; synonym/near-duplicate → status redundant.
# One row per surface. Identity mappings omitted.
# Coverage emits mapped-away surfaces separately; content status is on the resolved lemma.
# Redundant rows may map one NGSL lemma onto another (e.g. cash → money).
# Do not map a surface that is its own distinct NGSL lemma when collapsing would be wrong (e.g. found, left).
surface,lemma,kind
ability,strong,redundant
able,strong,redundant
about-topic,tell,redundant
absolute,total,redundant
absolutely,lot,redundant
abundance,lot,redundant
academic,school,redundant
accept,agree,redundant
acceptable,ok,redundant
access,open,redundant
accident,happen,redundant
accomplish,success,redundant
accord,agree,redundant
achieve,success,redundant
achievement,success,redundant
act,run,redundant
action,run,redundant
active,run,redundant
activity,run,redundant
actor,perform,redundant
actual,true,redundant
actually,true,redundant
addition,add,redundant
additional,add,redundant
adequate,enough,redundant
administration,government,redundant
admit,leave,redundant
adopt,little,redundant
adult,someone,redundant
advance,increase,redundant
advantage,increase,redundant
advertise,announce,redundant
advice,solution,redundant
affect,connect,redundant
afternoon,day,redundant
age,cake,redundant
aged,old,redundant
agency,company,redundant
agenda,plan,redundant
ago,now,redundant
agreement,agree,redundant
agricultural,farm,redundant
aid,help,redundant
aim,target,redundant
airport,travel,redundant
alarm,late,redundant
alert,problem,redundant
alive,life,redundant
alliance,agree,redundant
allow,open,redundant
alone,one,redundant
alright,easy,redundant
alter,change,redundant
alternative,choose,redundant
altogether,total,redundant
am,be,inflection
amazement,shock,redundant
amid,people,redundant
amount,calculate,redundant
analysis,score,redundant
analyst,score,redundant
analyze,examine,redundant
annual,year,redundant
anonymous,who,redundant
anxiety,worry,redundant
anywhere,place,redundant
apart,separate,redundant
apartment,home,redundant
apologize,sad,redundant
apology,sad,redundant
apparent,look,redundant
apparently,look,redundant
appeal,interest,redundant
appear,seem,redundant
appearance,look,redundant
applause,praise,redundant
application,apply,redundant
appreciate,thank,redundant
approach,come,redundant
appropriate,sure,redundant
approve,like,redundant
approx,approximately,redundant
archery,shoot,redundant
are,be,inflection
area,map,redundant
argue,debate,redundant
argument,debate,redundant
arise,morning,redundant
arm,strong,redundant
armor,defend,redundant
arrange,plan,redundant
arrest,officer,redundant
arrive,come,redundant
arrow,shoot,redundant
article,news,redundant
assassin,stealth,redundant
