emoji,literal,clarity,metaphorical,mnemonic
👓,glasses,agala,clarity,glasses sharpen what you see; clarity is seeing clearly
😀,grin,uguru,delight,grin shows delight
😅,nervous-laugh,enere,,
😂,laugh,alalu,amusement,laugh signals amusement
🙃,upside-down,ubuzu,irony,upside-down face marks irony
🫠,melt,emele,,
😉,wink,uwunu,flirt,a wink is a flirt
😊,smile,uzumu,happy,smile when happy
😇,halo,ahalo,,
🥰,love,olove,dear,dear means the loved one
😍,crush,aga,infatuation,crush means infatuation
🤩,starstruck,azada,awe,starstruck is awe
😘,blow-kiss,obolo,,
🥲,tear-smile,ededa,,
😋,yummy,omumo,tempting,yummy looks tempting
😛,tongue-out,odono,tease,tongue-out teases
😜,wink-tongue,uwu,,
🤪,zany,azano,crazy,zany means crazy
🤑,greed,egere,wealth,greed hungers for wealth
🤭,gasp,agaza,shock,gasp at a shock
🫣,peek,ebege,spy,peek to spy
🤫,shush,uzuhu,whisper,shush means whisper
🤔,think,uduhu,doubt,think shows doubt
🫡,salute,azalu,,
🤐,secret,ezege,discretion,secret lips stay discreet
🤨,skeptical,aza,,
😐,neutral,enenu,,
😑,blank,abala,apathy,blank face shows apathy
😶,speechless,ezebe,silence,speechless means silence
🫥,invisible,unuvu,,
😏,smirk,uzuru,smugness,smirk shows smugness
😒,unamused,unamu,disdain,unamused shows disdain
🙄,eye-roll,ejoje,dismiss,eye-roll dismisses an idea
😬,grimace,umage,awkwardness,grimace shows awkwardness
😮‍💨,sigh,uzugu,,
🤥,lie,ulule,deception,lie is deception
🙂‍↔️,no,ono,refusal,no shake means refusal
🙂‍↕️,yes,ozeze,agreement,yes nod means agreement
😌,relief,erelu,calm,relief brings calm
😔,pensive,ebene,melancholy,pensive face shows melancholy
😪,sleepy,ezele,drowsiness,sleepy eye shows drowsiness
🤤,drool,odoro,craving,drool shows craving
🫩,tired-eyes,udure,,
😷,mask,amaza,,
🤒,sick,uzu,illness,sick means illness
🤕,injured,unuju,hurt,injured means hurt
