emoji,stem,left,join,right,concrete,abstract,mnemonic
🛏️,abedelohohu,abede,l,ohohu,bedroom,sanctum,bed specifying house is the sleeping room; sanctum is a guarded inner place
🚿,abadalohohu,abada,l,ohohu,bathroom,,bath specifying house is the washing room
🧥,anunuloja,anunu,l,oja,raincoat,,rain specifying coat is weather-shell clothing
📗,ahalalabogo,ahala,l,abogo,textbook,canon,school specifying book is the assigned text; canon is the set text treated as given
📓,uwurulabogo,uwuru,l,abogo,writing-book,,writing specifying book is for notes
🚒,urelohohu,ure,l,ohohu,firehouse,,fire specifying house is the station that answers fire
🪴,ovowelohohu,ovowe,l,ohohu,greenhouse,forcing,flower specifying house grows plants under glass; forcing is heat-driven growth you cannot see as a room
🫂,onogolebere,onogo,l,ebere,friend,allegiance,bond specifying person is a friend; allegiance is the unobservable sidedness
👨‍👩‍👧,uguhulebere,uguhu,l,ebere,parent,,child specifying person is a parent
🔔,adorolobele,adoro,l,obele,doorbell,,door specifying bell is the call at the threshold
🏫,uguhulahala,uguhu,l,ahala,kindergarten,,child specifying school is early-years school
🚶,awalalal,awala,l,al,enter,,walk cited -l plus in is enter
🚶,awalalam,awala,l,am,mill-amid,,walk cited -l plus amid is mill-amid
🚶,awalalaol,awala,l,aol,mount,,walk cited -l plus on is mount
🚶,awalalaom,awala,l,aom,cover,,walk cited -l plus over is cover
🚶,awalalol,awala,l,ol,attend,,walk cited -l plus at is attend
🚶,awalalom,awala,l,om,adjoin,,walk cited -l plus near is adjoin
🚶,awalaloel,awala,l,oel,head-for,,walk cited -l plus toward is head-for
🚶,awalaloem,awala,l,oem,orient,,walk cited -l plus in-the-direction-of is orient
🚶,awalalul,awala,l,ul,leave,,walk cited -l plus from is leave
🚶,awalalum,awala,l,um,recede,,walk cited -l plus away-from is recede
🚶,awalalual,awala,l,ual,exit,,walk cited -l plus out-of is exit
🚶,awalaluam,awala,l,uam,pick-out,,walk cited -l plus out-from-among is pick-out
🚶,awalaluol,awala,l,uol,traverse,,walk cited -l plus through is traverse
🚶,awalaluom,awala,l,uom,relay,,walk cited -l plus by-way-of is relay
🚶,awalalel,awala,l,el,serve,,walk cited -l plus for is serve
🚶,awalalem,awala,l,em,keep-in-view,,walk cited -l plus with-in-mind is keep-in-view
🚶,awalalael,awala,l,ael,wield,,walk cited -l plus using is wield
🚶,awalalaem,awala,l,aem,channel,,walk cited -l plus by is channel
🚶,awalaluel,awala,l,uel,oppose,,walk cited -l plus against is oppose
🚶,awalaluem,awala,l,uem,defy,,walk cited -l plus contrary-to is defy
